code,type,subarea,name,city,country,country_name,lat,lon,iata,icao_state,min_fl,max_fl,eurocontrol_member,fab,elev_m,state_code,site_types,city_source,country_prefix,airspace_id,airac_cfmu,source
MMGU,AIRPORT,,Guaymas Intl Arpt,Guaymas,MX,Mexico,27.97,-110.93,,,,,,,27,,,site-name,,,,awc-station-cache
MMHO,AIRPORT,,Garcia Intl,Hermosillo,MX,Mexico,29.097,-111.051,HMO,,,,,,186,SO,METAR|TAF,site-city,,,,awc-station-cache
MMIA,AIRPORT,,Colima Arpt,Colima,MX,Mexico,19.276,-103.576,CLQ,,,,,,744,CL,METAR|TAF,site-name,,,,awc-station-cache
MMIO,AIRPORT,,Guadalupe Intl,Saltillo,MX,Mexico,25.544,-100.928,SLW,,,,,,1430,CO,METAR|TAF,site-city,,,,awc-station-cache
MMIT,AIRPORT,,Ixtepec Arpt,Ixtepec,MX,Mexico,16.451,-95.092,IZT,,,,,,27,OA,METAR,site-name,,,,awc-station-cache
MMLC,AIRPORT,,Lázaro Cárdenas,Lázaro Cárdenas,MX,Mexico,17.98,-102.22,LZC,,,,,,12,,,site-name,,,,awc-station-cache
MMLM,AIRPORT,,Los Mochis Arpt,Los Mochis,MX,Mexico,25.688,-109.085,LMM,,,,,,6,SI,METAR|TAF,site-name,,,,awc-station-cache
MMLO,AIRPORT,,Del Bajío Arpt,Leon,MX,Mexico,20.997,-101.481,BJX,,,,,,1805,GT,METAR|TAF,site-city,,,,awc-station-cache
MMLP,AIRPORT,,de León Intl,La Paz,MX,Mexico,24.077,-110.364,LAP,,,,,,16,BS,METAR|TAF,site-city,,,,awc-station-cache
MMLT,AIRPORT,,Loreto Intl,Loreto,MX,Mexico,25.993,-111.35,LTO,,,,,,4,BS,METAR|TAF,site-name,,,,awc-station-cache
MMMA,AIRPORT,,Canales Intl,Matamoros,MX,Mexico,25.77,-97.523,MAM,,,,,,7,TM,METAR|TAF,site-city,,,,awc-station-cache
MMMD,AIRPORT,,Mérida Intl,Mérida,MX,Mexico,20.936,-89.659,MID,,,,,,10,YU,METAR|TAF,site-name,,,,awc-station-cache
MMML,AIRPORT,,Mexicali Intl,Mexicali,MX,Mexico,32.631,-115.238,MXL,,,,,,21,BC,METAR|TAF,site-name,,,,awc-station-cache
MMMM,AIRPORT,,Mujica Intl,Morelia,MX,Mexico,19.844,-101.037,MLM,,,,,,1840,MI,METAR|TAF,site-city,,,,awc-station-cache
MMMT,AIRPORT,,Minatitlán Arpt,Minatitlán,MX,Mexico,18.098,-94.583,MTT,,,,,,15,VE,METAR|TAF,site-name,,,,awc-station-cache
MMMV,AIRPORT,,Carranza Intl,Monclova,MX,Mexico,26.956,-101.47,LOV,,,,,,567,CO,METAR|TAF,site-city,,,,awc-station-cache
MMMX,AIRPORT,,Mexico City Intl,Mexico City,MX,Mexico,19.436,-99.072,MEX,,,,,,2224,DF,METAR|TAF,site-name,,,,awc-station-cache
MMMY,AIRPORT,,Monterrey Intl,Monterrey,MX,Mexico,25.774,-100.104,MTY,,,,,,382,NL,METAR|TAF,site-name,,,,awc-station-cache
MMMZ,AIRPORT,,Buelna Intl,Mazatlàn,MX,Mexico,23.161,-106.271,MZT,,,,,,7,SI,METAR|TAF,site-city,,,,awc-station-cache
MMNG,AIRPORT,,Nogales,Nogales,MX,Mexico,31.225,-110.976,NOG,,,,,,1246,SO,METAR,site-name,,,,awc-station-cache
MMNL,AIRPORT,,Nuevo Laredo Intl,Nuevo Laredo,MX,Mexico,27.448,-99.574,NLD,,,,,,146,TM,METAR|TAF,site-name,,,,awc-station-cache
MMOX,AIRPORT,,Xoxocotlán Intl,Oaxaca,MX,Mexico,17.002,-96.724,OAX,,,,,,1528,OA,METAR|TAF,site-city,,,,awc-station-cache
MMPA,AIRPORT,,Poza Rico Arpt,Poza Rico,MX,Mexico,20.601,-97.459,PAZ,,,,,,153,VE,METAR|TAF,site-name,,,,awc-station-cache
MMPB,AIRPORT,,Serdan Intl,Puebla,MX,Mexico,19.17,-98.371,PBC,,,,,,2250,PU,METAR|TAF,site-city,,,,awc-station-cache
MMPE,AIRPORT,,Puerto Peñasco Intl,Puerto Peñasco,MX,Mexico,31.354,-113.519,PPE,,,,,,9,SO,METAR|TAF,site-name,,,,awc-station-cache
MMPG,AIRPORT,,Piedras Negras Intl,Piedras Negras,MX,Mexico,28.63,-100.541,PDS,,,,,,224,CH,METAR|TAF,site-name,,,,awc-station-cache
MMPN,AIRPORT,,Uruapan Arpt,Uruapan,MX,Mexico,19.396,-102.041,UPN,,,,,,1602,MI,METAR|TAF,site-name,,,,awc-station-cache
MMPQ,AIRPORT,,Palenque Intl,Palenque,MX,Mexico,17.534,-92.017,PQM,,,,,,48,CS,METAR|TAF,site-name,,,,awc-station-cache
MMPR,AIRPORT,,Puerto Vallarta Intl,Puerto Vallarta,MX,Mexico,20.68,-105.25,PVR,,,,,,6,JA,METAR|TAF,site-name,,,,awc-station-cache
MMPS,AIRPORT,,Puerto Escondido Arpt,Puerto Escondido,MX,Mexico,15.876,-97.093,PXM,,,,,,65,OA,METAR|TAF,site-name,,,,awc-station-cache
MMQT,AIRPORT,,Querétaro Intl,Querétaro,MX,Mexico,20.617,-100.194,QRO,,,,,,1909,QT,METAR|TAF,site-name,,,,awc-station-cache
MMRX,AIRPORT,,Blanco Intl,Reynosa,MX,Mexico,26.01,-98.232,REX,,,,,,45,TM,METAR|TAF,site-city,,,,awc-station-cache
MMSD,AIRPORT,,San Jose Del Cabo Intl,San Jose Del Cabo,MX,Mexico,23.157,-109.72,SJD,,,,,,107,BS,METAR|TAF,site-name,,,,awc-station-cache
MMSL,AIRPORT,,Cabo San Lucas Intl,Cabo San Lucas,MX,Mexico,22.948,-109.936,,,,,,,205,BS,METAR|TAF,site-name,,,,awc-station-cache
MMSM,AIRPORT,,Santa Lucia,Santa Lucia,MX,Mexico,19.763,-99.002,NLU,,,,,,2250,MX,METAR|TAF,site-name,,,,awc-station-cache
MMSP,AIRPORT,,San Luis Potosi Intl,San Luis Potosi,MX,Mexico,22.256,-100.93,SLP,,,,,,1841,SL,METAR|TAF,site-name,,,,awc-station-cache
MMTB,AIRPORT,,Ter,Tuxtla Gutierrez,MX,Mexico,16.734,-93.174,,,,,,,583,CS,METAR|TAF,site-city,,,,awc-station-cache
MMTC,AIRPORT,,Torreón Intl,Torreón,MX,Mexico,25.564,-103.408,TRC,,,,,,1128,CO,METAR|TAF,site-name,,,,awc-station-cache
MMTG,AIRPORT,,Tuxtla Gutierre Intl,Tuxtla Gutierre,MX,Mexico,16.571,-93.03,TGZ,,,,,,463,CS,METAR|TAF,site-name,,,,awc-station-cache
MMTJ,AIRPORT,,Tijuana Intl,Tijuana,MX,Mexico,32.544,-116.982,TIJ,,,,,,150,BC,METAR|TAF,site-name,,,,awc-station-cache
MMTL,AIRPORT,,Tulum Intl,Tulum,MX,Mexico,20.1725,-87.6622,TQO,,,,,,20,QR,METAR|TAF,site-name,,,,awc-station-cache
MMTM,AIRPORT,,Mina Intl,Tampico,MX,Mexico,22.29,-97.863,TAM,,,,,,21,TM,METAR|TAF,site-city,,,,awc-station-cache
MMTO,AIRPORT,,Toluca Arpt,Toluca,MX,Mexico,19.343,-99.568,TLC,,,,,,2582,EM,METAR|TAF,site-name,,,,awc-station-cache
MMTP,AIRPORT,,Tapachula Intl,Tapachula,MX,Mexico,14.795,-92.371,TAP,,,,,,27,TM,METAR|TAF,site-name,,,,awc-station-cache
MMUN,AIRPORT,,Cancún Intl,Cancún,MX,Mexico,21.038,-86.855,CUN,,,,,,13,QR,METAR|TAF,site-name,,,,awc-station-cache
MMVA,AIRPORT,,Perez Intl,Villahermosa,MX,Mexico,17.998,-92.817,VSA,,,,,,13,TB,METAR|TAF,site-city,,,,awc-station-cache
MMVR,AIRPORT,,Jara Intl,Veracruz,MX,Mexico,19.144,-96.189,VER,,,,,,26,VE,METAR|TAF,site-city,,,,awc-station-cache
MMZC,AIRPORT,,Ruiz Intl,Zacatecas,MX,Mexico,22.904,-102.68,ZCL,,,,,,2175,ZA,METAR|TAF,site-city,,,,awc-station-cache
MMZH,AIRPORT,,Ixtapa-Zihuatanejo Intl,Ixtapa-Zihuatanejo,MX,Mexico,17.605,-101.464,ZIH,,,,,,9,GR,METAR|TAF,site-name,,,,awc-station-cache
MMZO,AIRPORT,,Oro Intl,Manzanillo,MX,Mexico,19.147,-104.565,ZLO,,,,,,11,CL,METAR|TAF,site-city,,,,awc-station-cache
MMZP,AIRPORT,,Zapopan,Zapopan,MX,Mexico,20.749,-103.465,,,,,,,1633,JA,METAR,site-name,,,,awc-station-cache
MNBL,AIRPORT,,Bluefields Arpt,Bluefields,NI,Nicaragua,11.995,-83.768,BEF,,,,,,10,LE,METAR|TAF,site-name,,,,awc-station-cache
MNCH,AIRPORT,,Chinandega Arpt,Chinandega,NI,Nicaragua,12.638,-87.136,,,,,,,70,CD,METAR|TAF,site-name,,,,awc-station-cache
MNJG,AIRPORT,,Jinotega,Jinotega,NI,Nicaragua,13.141,-86.019,,,,,,,981,JI,METAR|TAF,site-name,,,,awc-station-cache
MNJU,AIRPORT,,Juigalpa,Juigalpa,NI,Nicaragua,12.1,-85.367,,,,,,,85,CT,METAR,site-name,,,,awc-station-cache
MNMG,AIRPORT,,Managua Intl,Managua,NI,Nicaragua,12.141,-86.177,MGA,,,,,,59,MN,METAR|TAF,site-name,,,,awc-station-cache
MNPC,AIRPORT,,Puerto Cabezas Arpt,Puerto Cabezas,NI,Nicaragua,14.045,-83.388,PUZ,,,,,,10,AN,METAR|TAF,site-name,,,,awc-station-cache
MNRS,AIRPORT,,Rivas,Rivas,NI,Nicaragua,11.417,-85.833,,,,,,,53,RV,METAR|TAF,site-name,,,,awc-station-cache
MPBO,AIRPORT,,Bocas Del Toro Arpt,Bocas Del Toro,PA,Panama,9.341,-82.245,BOC,,,,,,2,BO,METAR,site-name,,,,awc-station-cache
MPCH,AIRPORT,,Changuinola Arpt,Changuinola,PA,Panama,9.456,-82.517,CHX,,,,,,6,BO,METAR,site-name,,,,awc-station-cache
MPDA,AIRPORT,,Malek Intl,David,PA,Panama,8.391,-82.434,DAV,,,,,,15,CH,METAR|TAF,site-city,,,,awc-station-cache
MPEJ,AIRPORT,,Jimenez Arpt,Colon,PA,Panama,9.358,-79.869,ONX,,,,,,10,CO,METAR,site-city,,,,awc-station-cache
MPFS,AIRPORT,,Ft Sherman Roco,Ft Sherman Roco,PA,Panama,9.33,-79.98,,,,,,,52,,METAR,site-name,,,,awc-station-cache
MPHO,AIRPORT,,Howa,Canal Zone,PA,Panama,8.92,-79.6,BLB,,,,,,16,,METAR|TAF,site-city,,,,awc-station-cache
MPLB,AIRPORT,,B,Albrook AFS,PA,Panama,8.97,-79.55,,,,,,,9,,METAR,site-city,,,,awc-station-cache
MPMG,AIRPORT,,Gelabert Intl,Panama,PA,Panama,8.967,-79.555,PAC,,,,,,6,PA,METAR|TAF,site-city,,,,awc-station-cache
MPNU,AIRPORT,,Augusto Vergara,Augusto Vergara,PA,Panama,7.83,-80.28,,,,,,,21,,METAR,site-name,,,,awc-station-cache
MPOA,AIRPORT,,Puerto Obaldia Arpt,Puerto Obaldia,PA,Panama,8.66,-77.42,PUE,,,,,,1,,METAR,site-name,,,,awc-station-cache
MPPA,AIRPORT,,Panama Pacifico Arpt,Panama Pacifico,PA,Panama,8.909,-79.597,,,,,,,1,PA,METAR|TAF,site-name,,,,awc-station-cache
MPRH,AIRPORT,,Martinez Arpt,Rio Hato,PA,Panama,8.376,-80.128,,,,,,,31,,METAR,site-city,,,,awc-station-cache
MPSA,AIRPORT,,Santiago,Santiago,PA,Panama,8.087,-80.945,SYP,,,,,,86,VR,METAR,site-name,,,,awc-station-cache
MPSM,AIRPORT,,Scarlett Martinez Intl,Scarlett Martinez,PA,Panama,8.386,-80.131,RIH,,,,,,36,CO,METAR|TAF,site-name,,,,awc-station-cache
MPTO,AIRPORT,,Tocumen Intl,Tocumen,PA,Panama,9.056,-79.391,PTY,,,,,,7,PA,METAR|TAF,site-name,,,,awc-station-cache
MPVR,AIRPORT,,El Porvenir Arpt,El Porvenir,PA,Panama,9.558,-78.948,PVE,,,,,,2,KY,METAR,site-name,,,,awc-station-cache
MPZL,FIR,,PANAMA FIR,Panama,PA,Panama,9.75,-80.09,,MP,0,999,false,,,,,station,MP,MPZLFIR,524,eurocontrol-nm
MRCH,AIRPORT,,Chacarita,Chacarita,CR,Costa Rica,9.98,-84.78,JAP,,,,,,2,,METAR,site-name,,,,awc-station-cache
MRLB,AIRPORT,,Oduber Intl,Liberia,CR,Costa Rica,10.589,-85.552,LIR,,,,,,79,G,METAR|TAF,site-city,,,,awc-station-cache
MRLM,AIRPORT,,Limon Intl,Limon,CR,Costa Rica,9.961,-83.026,LIO,,,,,,2,L,METAR|TAF,site-name,,,,awc-station-cache
MRNC,AIRPORT,,Nicoya,Nicoya,CR,Costa Rica,10.15,-85.45,NCT,,,,,,120,,METAR,site-name,,,,awc-station-cache
MROC,AIRPORT,,Santamaria Arpt,San José,CR,Costa Rica,9.991,-84.218,SJO,,,,,,900,A,METAR|TAF,site-city,,,,awc-station-cache
MRPM,AIRPORT,,Palmar Sur,Palmar Sur,CR,Costa Rica,8.948,-83.471,PMZ,,,,,,18,P,METAR,site-name,,,,awc-station-cache
MRPV,AIRPORT,,Bolanos Intl,San Jose,CR,Costa Rica,9.957,-84.141,SYQ,,,,,,998,SJ,METAR|TAF,site-city,,,,awc-station-cache
MSAC,AIRPORT,,Sonsonate,Acajutla,SV,El Salvador,13.576,-89.833,,,,,,,14,SO,METAR,site-city,,,,awc-station-cache
MSLP,AIRPORT,,El Salvador Intl,El Salvador,SV,El Salvador,13.438,-89.056,SAL,,,,,,25,PA,METAR|TAF,site-name,,,,awc-station-cache
MSLU,AIRPORT,,La Union,La Union,SV,El Salvador,13.332,-87.882,,,,,,,5,UN,METAR,site-name,,,,awc-station-cache
MSSA,AIRPORT,,El Palmar,Santa Ana,SV,El Salvador,13.982,-89.549,,,,,,,656,SA,METAR,site-city,,,,awc-station-cache
MSSM,AIRPORT,,Papalon Arpt,San Miguel,SV,El Salvador,13.45,-88.123,,,,,,,92,SM,METAR,site-city,,,,awc-station-cache
MSSS,AIRPORT,,Ilopango Arpt,Ilopango,SV,El Salvador,13.704,-89.123,ILS,,,,,,611,SS,METAR|TAF,site-name,,,,awc-station-cache
MTCH,AIRPORT,,Cap-Haitien Intl,Cap-Haitien,HT,Haiti,19.734,-72.193,CAP,,,,,,3,NE,METAR|TAF,site-name,,,,awc-station-cache
MTEG,FIR,,PORT-AU-PRINCE FIR,Port-Au-Prince,HT,Haiti,18.709,-73.316,,MT,0,999,false,,,,,region-name,MT,MTEGFIR,524,eurocontrol-nm
MTPP,AIRPORT,,Port Au Prince Intl,Port Au Prince,HT,Haiti,18.577,-72.305,PAP,,,,,,36,OU,METAR|TAF,site-name,,,,awc-station-cache
MUBA,AIRPORT,,Baracoa,Baracoa,CU,Cuba,20.36,-74.504,BCA,,,,,,9,14,METAR,site-name,,,,awc-station-cache
MUBY,AIRPORT,,Bayamo,Bayamo,CU,Cuba,20.396,-76.621,BYM,,,,,,60,12,METAR,site-name,,,,awc-station-cache
MUCA,AIRPORT,,Gomez Arpt,Ciego Avila,CU,Cuba,22.026,-78.791,AVI,,,,,,101,,METAR|TAF,site-city,,,,awc-station-cache
MUCC,AIRPORT,,Rey Arpt,Cayo Coco,CU,Cuba,22.456,-78.339,CCC,,,,,,7,8,METAR|TAF,site-city,,,,awc-station-cache
MUCF,AIRPORT,,Gonzales Arpt,Cienfuegos,CU,Cuba,22.159,-80.41,CFG,,,,,,35,6,METAR|TAF,site-city,,,,awc-station-cache
MUCL,AIRPORT,,Cayo Largo del Sur Arpt,Cayo Largo del Sur,CU,Cuba,21.621,-81.552,CYO,,,,,,5,99,METAR|TAF,site-name,,,,awc-station-cache
MUCM,AIRPORT,,Agramonte Intl,Camaguey,CU,Cuba,21.42,-77.85,CMW,,,,,,125,9,METAR|TAF,site-city,,,,awc-station-cache
MUCU,AIRPORT,,Santiago de Cuba Arpt,Santiago de Cuba,CU,Cuba,19.971,-75.837,SCU,,,,,,70,13,METAR|TAF,site-name,,,,awc-station-cache
MUFH,FIR,,HABANA FIR/UIR,Habana /,CU,Cuba,21.25,-79.666,,MU,0,999,false,,,,,region-name,MU,MUFHFIR,524,eurocontrol-nm
MUGM,AIRPORT,,Point Arpt,Guantanamo Bayi,CU,Cuba,19.909,-75.206,,,,,,,21,14,METAR|TAF,site-city,,,,awc-station-cache
MUGT,AIRPORT,,Guantanamo,Guantanamo,CU,Cuba,20.079,-75.157,GAO,,,,,,20,14,METAR,site-name,,,,awc-station-cache
MUHA,AIRPORT,,Martí Intl,Havana,CU,Cuba,22.991,-82.41,HAV,,,,,,61,3,METAR|TAF,site-city,,,,awc-station-cache
MUHG,AIRPORT,,Pais Intl,Holguin,CU,Cuba,20.786,-76.316,HOG,,,,,,100,11,METAR|TAF,site-city,,,,awc-station-cache
MUMO,AIRPORT,,Moa,Moa,CU,Cuba,20.65,-74.929,MOA,,,,,,8,11,METAR,site-name,,,,awc-station-cache
MUMZ,AIRPORT,,Maestra Intl,Manzanillo,CU,Cuba,20.285,-77.095,MZO,,,,,,32,12,METAR|TAF,site-city,,,,awc-station-cache
MUNG,AIRPORT,,Nueva Gerona,Nueva Gerona,CU,Cuba,21.838,-82.78,GER,,,,,,24,99,METAR|TAF,site-name,,,,awc-station-cache
MUPB,AIRPORT,,Playa Baracoa Arpt,Playa Baracoa,CU,Cuba,23.033,-82.579,,,,,,,31,3,METAR,site-name,,,,awc-station-cache
MUPR,AIRPORT,,"Pinar Del Rio,","Pinar Del Rio,",CU,Cuba,22.42,-83.68,,,,,,,37,,METAR,site-name,,,,awc-station-cache
MUSC,AIRPORT,,Santamaria Intl,Santa Clara,CU,Cuba,22.494,-79.931,SNU,,,,,,97,5,METAR|TAF,site-city,,,,awc-station-cache
MUVR,AIRPORT,,Gomez Arpt,Varadero,CU,Cuba,23.033,-81.435,VRA,,,,,,65,4,METAR|TAF,site-city,,,,awc-station-cache
MUVT,AIRPORT,,Hermanos Arpt,Las Tunas,CU,Cuba,20.985,-76.939,VTU,,,,,,99,10,METAR,site-city,,,,awc-station-cache
MWCB,AIRPORT,,Smith Arpt,Cayman Brac,KY,Cayman Islands,19.688,-79.879,CYB,,,,,,7,CB,METAR|TAF,site-city,,,,awc-station-cache
MWCR,AIRPORT,,Roberts Intl,Grand Cayman,KY,Cayman Islands,19.294,-81.357,GCM,,,,,,4,GC,METAR|TAF,site-city,,,,awc-station-cache
MYAF,AIRPORT,,Andros Town Intl,Andros Town,BS,Bahamas,24.689,-77.796,ASD,,,,,,2,,METAR,site-name,,,,awc-station-cache
MYBS,AIRPORT,,Alice Town,Alice Town,BS,Bahamas,25.73,-79.3,BIM,,,,,,3,,METAR,site-name,,,,awc-station-cache
MYCB,AIRPORT,,New Bight Arpt,New Bight,BS,Bahamas,24.315,-75.452,TBI,,,,,,2,,METAR,site-name,,,,awc-station-cache
MYEG,AIRPORT,,George Town Arpt,George Town,BS,Bahamas,23.5,-75.767,,,,,,,3,EX,METAR,site-name,,,,awc-station-cache
MYEM,AIRPORT,,Governors Harbor Arpt,Governors Harbor,BS,Bahamas,25.285,-76.331,GHB,,,,,,8,,METAR,site-name,,,,awc-station-cache
MYGF,AIRPORT,,Freeport Intl,Freeport,BS,Bahamas,26.555,-78.698,FPO,,,,,,2,WG,METAR|TAF,site-name,,,,awc-station-cache
MYGW,AIRPORT,,"West End, Grand","West End, Grand",BS,Bahamas,26.7,-78.97,WTD,,,,,,4,,METAR,site-name,,,,awc-station-cache
MYIG,AIRPORT,,Matthew Town,Matthew Town,BS,Bahamas,20.975,-73.674,IGA,,,,,,2,,METAR,site-name,,,,awc-station-cache
MYNN,AIRPORT,,Nassau Intl,Nassau,BS,Bahamas,25.04,-77.467,NAS,,,,,,5,NP,METAR|TAF,site-name,,,,awc-station-cache
MYSM,AIRPORT,,Cockburn Town Arpt,Cockburn Town,BS,Bahamas,24.064,-74.529,ZSA,,,,,,5,,METAR,site-name,,,,awc-station-cache
MZBZ,AIRPORT,,Goldson Intl,Belize,BZ,Belize,17.538,-88.309,BZE,,,,,,6,BZ,METAR|TAF,site-city,,,,awc-station-cache
NCAI,AIRPORT,,Aitutaki Arpt,Cook Isl,CK,Cook Islands,-18.829,-159.766,AIT,,,,,,7,,METAR,site-city,,,,awc-station-cache
NCAT,AIRPORT,,Atui Enua,Cook Isl,CK,Cook Islands,-19.968,-158.119,AIU,,,,,,11,,METAR,site-city,,,,awc-station-cache
NCMG,AIRPORT,,Mangaia Arpt,Cook Isl,CK,Cook Islands,-21.896,-157.907,MGS,,,,,,14,,METAR,site-city,,,,awc-station-cache
NCMH,AIRPORT,,Manihiki Arpt,Cook Isl,CK,Cook Islands,-10.374,-161.004,MHX,,,,,,1,,METAR,site-city,,,,awc-station-cache
NCMK,AIRPORT,,Mauke Arpt,Cook Isl,CK,Cook Islands,-20.137,-157.344,MUK,,,,,,13,,METAR,site-city,,,,awc-station-cache
NCMR,AIRPORT,,Mitiaro Arpt,Cook Isl,CK,Cook Islands,-19.842,-157.703,MOI,,,,,,8,,METAR,site-city,,,,awc-station-cache
NCNS,AIRPORT,,UNK,UNK,CK,Cook Islands,-99.99,-99.99,,,,,,,9999,,,site-name,,,,awc-station-cache
NCPK,AIRPORT,,Pukapuka Arpt,Cook Isl,CK,Cook Islands,-10.915,-165.839,PZK,,,,,,5,,METAR,site-city,,,,awc-station-cache
NCPL,AIRPORT,,,,,,0,0,,,,,,,,,METAR,,,,,awc-station-cache
NCPY,AIRPORT,,Penrhyn Arpt,Cook Isl,CK,Cook Islands,-9.01,-158.034,PYE,,,,,,2,,METAR,site-city,,,,awc-station-cache
NCRG,AIRPORT,,Rarotonga Arpt,Cook Isl,CK,Cook Islands,-21.203,-159.806,RAR,,,,,,7,,METAR|TAF,site-city,,,,awc-station-cache
NCRK,AIRPORT,,Rakahanga,Cook Isl,CK,Cook Islands,-10.032,-161.101,,,,,,,7,,METAR,site-city,,,,awc-station-cache
NCSW,AIRPORT,,UNK,UNK,CK,Cook Islands,-99.99,-99.99,,,,,,,9999,,,site-name,,,,awc-station-cache
NEXC,AIRPORT,,Charleston,Charleston,US,United States,32.916,-79.979,,,,,,,11,SC,,site-name,,,,awc-station-cache
NFFF,FIR,,NADI FIR,Nadi,FJ,Fiji,-13.25,2.162,,NF,0,999,false,,,,,station,NFF,NFFFFIR,524,eurocontrol-nm
NFFN,AIRPORT,,Nadi Intl,Nadi,FJ,Fiji,-17.755,177.443,NAN,,,,,,14,WG,METAR|TAF,site-name,,,,awc-station-cache
NFKD,AIRPORT,,Vunisea Kadavu,Vunisea Kadavu,FJ,Fiji,-19.058,178.157,KDV,,,,,,2,E,METAR,site-name,,,,awc-station-cache
NFLB,AIRPORT,,Laucala Bay,Fiji,FJ,Fiji,-18.15,178.45,,,,,,,8,C,METAR,site-city,,,,awc-station-cache
NFNA,AIRPORT,,Nausori Intl,Fiji,FJ,Fiji,-18.043,178.559,SUV,,,,,,6,C,METAR|TAF,site-city,,,,awc-station-cache
NFNK,AIRPORT,,Lakemba Arpt,Lakemba,FJ,Fiji,-18.2,-178.816,LKB,,,,,,87,E,METAR,site-name,,,,awc-station-cache
NFNL,AIRPORT,,Lambasa Arpt,Lambasa,FJ,Fiji,-16.467,179.339,LBS,,,,,,17,N,METAR|TAF,site-name,,,,awc-station-cache
NFNM,AIRPORT,,Matei Taveuni Isl,Matei Taveuni Isl,FJ,Fiji,-16.691,-179.877,TVU,,,,,,21,N,METAR,site-name,,,,awc-station-cache
NFNR,AIRPORT,,Rotuma Arpt,Rotuma,FJ,Fiji,-12.483,177.071,RTA,,,,,,24,R,METAR,site-name,,,,awc-station-cache
NFNS,AIRPORT,,Sususavu Arpt,Sususavu,FJ,Fiji,-16.803,179.341,SVU,,,,,,4,N,METAR,site-name,,,,awc-station-cache
NFTF,AIRPORT,,Fua Amotu Intl,Tonga,TO,Tonga,-21.241,-175.15,TBU,,,,,,38,4,METAR|TAF,site-city,,,,awc-station-cache
NFTL,AIRPORT,,Lifuka Island/Ha'apai Arpt,Tonga,TO,Tonga,-19.777,-174.34,HPA,,,,,,10,2,METAR|TAF,site-city,,,,awc-station-cache
NFTO,AIRPORT,,Mataaho Arpt,Niuafoou,TO,Tonga,-15.571,-175.633,NFO,,,,,,49,,METAR,site-city,,,,awc-station-cache
NFTP,AIRPORT,,Niuatoputapu Arpt,Niuatoputapu,TO,Tonga,-15.977,-173.791,NTT,,,,,,17,5,METAR,site-name,,,,awc-station-cache
NFTV,AIRPORT,,Lupepau Arpt,Vavau Isl,TO,Tonga,-18.585,-173.9628,VAV,,,,,,71,5,METAR|TAF,site-city,,,,awc-station-cache
NFVB,AIRPORT,,Vanuabalavu Arpt,Vanuabalavu,FJ,Fiji,-17.233,-178.95,,,,,,,52,E,METAR,site-name,,,,awc-station-cache
NGBR,AIRPORT,,Beru,Beru,KI,Kiribati,-1.355,176.007,BEZ,,,,,,3,G,METAR,site-name,,,,awc-station-cache
NGFO,AIRPORT,,Nanumea,Nanumea,TV,Tuvalu,-5.674,176.116,,,,,,,10,NM,METAR,site-name,,,,awc-station-cache
NGFU,AIRPORT,,Funafuti Intl,Funafuti,TV,Tuvalu,-8.523,179.198,FUN,,,,,,2,FU,METAR|TAF,site-name,,,,awc-station-cache
NGTA,AIRPORT,,Tarawa Intl,Kiribati,KI,Kiribati,1.381,173.147,TRW,,,,,,8,G,METAR|TAF,site-city,,,,awc-station-cache
NGTR,AIRPORT,,Arorae,Arorae,KI,Kiribati,-2.654,176.832,AIS,,,,,,10,G,METAR,site-name,,,,awc-station-cache
NGTT,AIRPORT,,Getio Island,Tarawa,KI,Kiribati,1.355,172.921,,,,,,,10,G,METAR,site-city,,,,awc-station-cache
NGTU,AIRPORT,,Butaritari,Butaritari,KI,Kiribati,3.085,172.806,BBG,,,,,,5,G,METAR,site-name,,,,awc-station-cache
NIUE,AIRPORT,,Hanan Intl,Niue,NU,Niue,-19.079,-169.926,IUE,,,,,,22,,METAR|TAF,site-city,,,,awc-station-cache
NLWF,AIRPORT,,Maopoopo Ile Fu,Maopoopo Ile Fu,WF,Wallis & Futuna,-14.308,-178.117,FUT,,,,,,24,,METAR|TAF,site-name,,,,awc-station-cache
NLWW,AIRPORT,,Hihifo Arpt,Wallis Isl,WF,Wallis & Futuna,-13.238,-176.199,WLS,,,,,,24,,METAR|TAF,site-city,,,,awc-station-cache
NSAP,AIRPORT,,Upolu Isl,Apia,WS,Samoa,-13.815,-171.781,,,,,,,4,TU,METAR|TAF,site-city,,,,awc-station-cache
NSFA,AIRPORT,,Faleolo Intl,Apia,WS,Samoa,-13.829,-171.993,APW,,,,,,6,AA,METAR|TAF,site-city,,,,awc-station-cache
NSTU,AIRPORT,,Tafuna Intl,Pago Pago,AS,American Samoa,-14.337,-170.721,PPG,,,,,,8,,METAR|TAF,site-city,,,,awc-station-cache
NTAA,AIRPORT,,Faaa Intl,Tahiti Island,PF,French Polynesia,-17.554,-149.607,PPT,,,,,,2,WI,METAR|TAF,site-city,,,,awc-station-cache
NTAT,AIRPORT,,Tubuai,Tubuai,PF,French Polynesia,-23.365,-149.524,TUB,,,,,,2,TI,METAR,site-name,,,,awc-station-cache
NTTB,AIRPORT,,Bora-Bora,Bora-Bora,PF,French Polynesia,-16.445,-151.752,BOB,,,,,,6,LI,METAR|TAF,site-name,,,,awc-station-cache
NTTG,AIRPORT,,Tuamoto Isl,Rangiroa,PF,French Polynesia,-14.95,-147.66,RGI,,,,,,3,TG,METAR,site-city,,,,awc-station-cache
